sequence,instance,trial,seed,solver,cost,solver_seconds,call_seconds,timeout,budget_met,tour
64,115rat575,5,5,julia,2388,2.584976208,2.622965875,0,0,"558,562,563,566,568,571,550,526,502,480,458,459,434,433,410,389,365,343,320,297,274,227,226,180,181,179,178,176,151,172,171,169,146,124,100,99,78,81,82,85,109,133,110,113,67,44,19,16,14,12,33,10,32,29,27,25,24,47,71,95,118,140,141,162,184,185,186,211,212,234,278,300,324,348,347,369,393,415,417,395,374,352,354,330,284,262,263,264,265,291,313,314,337,360,382,404,428,427,451,474,497,493,469,467,466,465,487,485,484,506,507,531,532,555,557"
65,53gil262,9,9,julia,1013,0.275408459,0.283204958,0,0,"251,221,242,168,131,28,133,158,200,77,225,174,65,255,224,240,100,8,88,247,219,205,227,172,53,72,111,212,78,210,89,204,228,70,67,98,243,187,257,159,207,250,151,191,118,93,90,186,44,142,13,97,254"
66,53gil262,9,9,cpp,1013,0.197102,0.197363167,0,0,"133,28,131,180,242,221,251,254,97,13,142,44,186,49,93,118,191,151,250,207,159,257,187,243,98,67,70,228,204,89,210,78,212,111,197,53,172,227,205,35,247,88,8,100,240,224,255,65,174,225,77,200,158"
67,99d493,6,6,cpp,20023,1.827949125,1.82869725,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,261,286,318,343,405,413,444,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
68,99d493,6,6,julia,20023,2.553196083,2.580152,0,0,"103,110,108,117,123,142,150,164,194,177,213,334,490,492,481,478,474,472,467,466,464,443,413,405,343,318,286,261,227,216,212,183,163,152,143,132,122,119,118,128,144,154,160,175,193,221,254,267,297,333,341,428,25,26,28,29,31,38,34,40,21,265,234,20,43,48,51,2,0,1,4,6,10,11,18,14,13,56,57,64,138,127,86,63,62,19,66,67,79,77,75,76,89,98,100,104,94,92,93"
69,99d493,3,3,julia,20023,2.193300625,2.221553,0,0,"92,94,104,100,98,89,76,75,77,79,67,66,19,62,63,86,127,138,64,57,56,13,14,18,11,10,6,4,1,0,2,51,48,43,20,234,265,21,40,34,38,31,29,28,26,25,428,341,333,297,267,254,221,193,175,160,154,144,128,118,119,122,132,143,152,163,183,212,216,227,247,286,302,343,405,413,444,464,466,467,472,474,478,481,492,490,334,213,177,194,164,150,142,123,117,108,110,103,93"
70,99d493,3,3,cpp,20033,1.468168583,1.46883475,0,0,"75,76,89,98,100,104,94,92,93,103,110,108,117,123,142,150,177,213,195,204,220,226,227,216,183,163,152,143,132,122,119,118,128,144,154,160,175,193,221,254,267,297,341,370,423,406,405,330,323,287,334,490,492,481,478,474,472,467,466,461,24,25,26,28,29,31,38,34,40,21,265,234,20,43,48,51,2,0,1,4,6,10,11,18,14,13,56,57,64,138,127,86,63,62,19,66,67,79,77"
71,80rd400,6,6,cpp,6361,0.617226125,0.61779425,0,0,"392,188,124,387,220,11,26,230,369,142,309,32,149,137,85,324,321,276,363,133,73,398,337,54,167,248,160,285,257,231,382,312,228,318,209,179,191,155,358,397,173,24,199,339,277,399,394,88,316,163,172,41,287,150,5,212,153,34,47,22,31,362,344,292,310,275,75,136,114,8,202,21,226,178,381,72,386,329,92,15"
72,80rd400,6,6,julia,6361,0.853325208,0.871577208,0,0,"92,329,386,72,381,178,226,21,202,8,114,136,75,275,310,292,344,362,31,22,47,34,153,212,5,150,287,41,172,163,316,88,394,399,277,339,199,24,173,397,358,155,191,179,209,318,228,312,382,231,257,285,160,248,167,54,337,398,73,133,363,276,321,324,85,137,149,32,309,142,369,230,26,11,220,387,124,188,392,15"
73,45ts225,5,5,julia,68340,0.236122917,0.241903084,0,0,"127,128,27,152,54,56,58,187,89,86,84,82,79,201,202,104,105,109,113,114,217,218,120,222,97,198,197,70,67,66,41,44,45,148,147,20,19,16,137,138,35,132,8,7,4"
74,45ts225,5,5,cpp,68340,0.178374708,0.178587375,0,0,"127,128,29,31,34,37,39,162,58,56,54,177,77,201,202,104,106,108,207,85,211,212,116,117,120,222,221,95,92,91,66,69,70,172,171,47,147,20,141,142,14,11,10,5,4"
75,46gr229,10,10,cpp,71972,0.135204125,0.136102333,0,0,"224,225,228,227,226,216,215,219,221,222,199,200,202,210,211,205,204,154,150,151,138,137,128,112,111,102,72,77,58,53,15,12,1,27,29,32,39,174,175,186,183,45,41,44,42,223"
76,46gr229,10,10,julia,71972,0.192761791,0.215328042,0,0,"224,225,228,227,226,216,215,219,221,222,199,200,202,210,211,205,204,154,150,151,138,137,128,112,111,102,72,77,58,53,15,12,1,27,29,32,39,174,175,186,183,45,41,44,42,223"
77,201pr1002,8,8,julia,114311,17.128999792,17.246947167,0,0,"182,179,178,172,171,166,154,153,251,994,148,143,142,139,131,132,95,77,78,74,75,0,2,3,6,11,67,71,53,57,59,32,31,24,28,331,330,312,309,308,295,288,402,403,422,423,427,429,452,450,447,606,609,628,632,633,374,411,408,378,387,386,393,395,336,341,345,348,353,354,659,657,653,622,623,615,731,730,735,736,706,713,721,723,664,665,668,673,674,682,987,986,692,700,967,965,964,951,943,941,954,938,936,930,929,912,913,904,925,926,884,885,888,892,893,894,850,851,864,863,859,1001,836,835,815,816,822,820,808,806,798,801,782,780,758,999,752,789,793,794,602,601,599,597,586,580,579,571,591,558,562,564,566,515,521,538,536,535,531,998,510,506,500,498,488,489,490,491,480,478,471,470,468,272,273,274,276,283,298,110,109,105,123,122,121,256,269,259,260,245,263,224,232,239,236,217,208,207,205,201,995"
78,201pr1002,8,8,cpp,114311,11.625541333,11.627540583,0,0,"182,179,178,172,171,166,164,153,251,994,148,143,142,139,131,132,95,77,78,74,75,0,2,3,6,11,67,71,53,57,59,32,31,24,28,331,330,312,309,308,295,288,402,403,422,423,427,429,452,450,447,606,609,628,632,633,374,411,408,378,387,386,393,395,336,340,345,348,353,354,659,657,653,622,623,615,731,730,735,736,706,713,721,723,664,665,668,673,674,682,987,986,692,700,967,965,964,951,943,941,954,938,936,930,929,912,913,904,925,926,884,885,890,892,893,894,850,851,864,863,859,1001,836,835,815,816,822,820,808,806,798,801,782,780,758,999,752,789,793,794,602,601,599,597,586,580,579,571,591,558,562,564,566,515,521,538,536,535,531,998,510,506,500,498,488,489,490,482,480,478,471,470,468,272,273,274,276,283,298,110,109,105,123,122,121,256,269,259,260,245,263,224,232,239,236,217,208,207,205,201,995"
79,89pcb442,8,8,cpp,21657,0.942148209,0.9428125,0,0,"65,101,440,148,160,172,185,400,405,233,238,239,240,425,281,427,347,432,350,351,314,289,424,246,414,416,277,295,434,360,362,363,364,328,329,431,372,335,334,274,419,413,225,208,197,217,412,411,258,232,224,223,222,213,199,212,211,174,137,127,116,117,128,389,142,143,131,132,122,123,133,134,124,96,30,29,28,56,55,84,83,49,48,45,44,6,5,4,441"
80,89pcb442,8,8,julia,21659,1.221845208,1.242956791,0,0,"4,5,6,44,45,48,49,83,84,55,56,28,29,30,96,124,134,133,123,122,132,131,143,142,389,128,117,116,127,137,174,211,212,199,213,222,223,224,232,258,411,412,217,197,208,225,413,419,274,334,335,372,371,344,329,328,430,343,359,434,295,277,416,414,246,424,289,314,351,350,432,346,427,281,425,240,239,238,233,405,400,185,172,160,148,440,101,65,441"
81,53pr264,4,4,julia,29549,0.243454834,0.251931042,0,0,"120,37,38,39,41,43,44,56,49,55,124,149,228,233,227,159,160,161,147,163,162,236,263,218,217,175,181,184,183,253,261,256,257,202,201,195,134,131,88,82,81,6,11,12,73,103,69,23,25,66,109,112,128"
82,53pr264,4,4,cpp,29549,0.173300083,0.173532833,0,0,"120,59,38,39,41,43,44,56,49,125,124,149,229,233,227,159,160,161,147,163,224,236,263,218,217,175,178,184,183,253,261,256,257,202,196,195,134,131,88,82,81,6,11,12,73,103,69,23,25,24,109,112,128"
83,107ali535,2,2,cpp,128653,1.958671167,1.963789708,0,0,"466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,534,176,420,149,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32,34,291,306,40,78,477,41,227,330,215,84,405,5,355,371,111,225,100,460,52,434,345,59,379,280,373,73,349,474,451,428,526,516,234,47,60,421,297,91,455,425,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18"
84,107ali535,2,2,julia,128653,2.630341292,2.753431916,0,0,"466,122,378,162,391,246,416,369,435,377,217,488,244,321,288,160,236,442,502,406,534,176,420,149,245,83,76,317,437,327,485,427,196,237,131,55,253,104,71,341,203,9,32,34,291,306,152,78,477,41,227,330,215,84,405,5,355,371,258,225,100,460,52,434,345,59,379,280,373,73,349,474,451,428,526,516,234,47,60,421,297,91,455,507,409,417,429,282,273,501,120,393,133,247,312,308,172,382,4,301,226,525,523,25,221,338,18"
85,46pr226,1,1,julia,64007,0.161913167,0.168263,0,0,"1,7,71,70,68,65,64,18,19,63,56,55,49,20,21,27,48,47,45,42,41,38,39,40,93,143,150,156,157,167,175,183,190,193,201,206,215,221,131,132,106,113,79,78,72,0"
86,46pr226,1,1,cpp,64007,0.106736583,0.106942125,0,0,"72,78,79,113,106,132,131,221,220,210,201,198,191,188,178,172,163,156,150,143,93,40,39,38,41,42,45,47,48,27,21,20,49,55,56,63,19,18,64,65,68,70,71,7,1,0"
87,107si535,9,9,cpp,13505,1.95704375,1.96408875,0,0,"385,19,474,134,133,130,123,122,192,125,265,267,355,292,293,164,162,168,167,178,177,176,154,158,345,304,118,113,109,105,91,88,65,60,51,17,42,185,183,15,14,39,494,470,469,28,10,476,507,27,528,29,211,281,333,148,171,145,138,139,337,287,212,534,524,509,135,20,8,0,366,370,420,444,456,490,514,286,289,231,522,512,498,479,449,440,417,421,376,368,2,375,371,4,180,179,5,360,383,387,408,407,400,397,357,358,7"
88,107si535,9,9,julia,13505,2.226685625,2.2344635,0,0,"358,357,397,400,392,390,387,383,395,53,48,43,184,182,5,179,180,4,371,375,2,368,376,440,449,436,463,495,480,512,522,231,289,286,514,490,456,444,420,370,366,0,8,20,135,509,524,534,212,287,337,143,142,144,173,148,333,281,211,29,528,27,507,476,10,28,11,470,494,39,14,15,60,65,88,91,105,109,113,116,124,127,129,126,192,125,265,267,355,292,293,349,345,159,156,176,177,178,167,169,162,164,134,474,19,385,7"
89,107att532,6,6,julia,13464,1.958736167,1.998726458,0,0,"491,518,530,494,466,455,460,432,409,391,401,387,380,407,424,433,341,305,306,296,251,224,147,137,89,44,23,14,5,1,4,20,26,76,123,159,134,133,90,55,49,75,158,207,283,298,307,302,293,311,366,373,394,393,392,370,348,354,300,234,170,127,61,94,97,172,138,116,273,335,329,250,237,238,360,346,310,219,239,255,316,377,405,421,456,465,479,510,516,526,513,509,498,478,442,389,400,376,388,431,470,503,490,477,440,448,461"
90,107att532,6,6,cpp,13464,1.619525208,1.620208625,0,0,"503,490,477,440,448,461,491,518,530,494,466,455,460,432,409,391,401,380,402,407,424,433,341,305,306,286,261,224,147,137,89,44,23,14,5,1,4,20,26,76,123,159,134,133,90,55,49,75,158,207,283,298,307,302,293,311,366,373,394,393,392,370,348,354,300,234,170,127,61,94,97,172,138,116,273,335,329,250,237,238,360,346,310,219,239,255,316,377,405,421,456,465,479,510,516,526,513,509,498,478,442,389,400,376,388,431,470"
91,89pcb442,9,9,cpp,21657,0.945500208,0.946153375,0,0,"56,55,84,83,49,48,46,44,6,5,4,441,65,101,440,148,160,172,185,400,405,233,238,239,240,425,281,427,347,432,350,351,314,289,424,246,414,416,277,295,434,360,361,363,364,328,329,431,372,335,334,274,419,413,225,208,197,217,412,411,258,232,224,223,222,213,199,212,211,174,137,127,116,117,128,389,142,143,131,132,122,123,133,134,124,96,30,29,28"
92,89pcb442,9,9,julia,21657,1.199543958,1.222056041,0,0,"65,101,440,148,160,172,185,400,405,233,238,239,240,425,281,427,347,432,350,351,314,289,424,246,414,416,277,295,434,360,362,363,364,328,329,431,372,335,334,274,419,413,225,208,197,217,412,411,258,232,224,223,222,213,199,212,211,174,137,127,116,117,128,389,142,143,131,132,122,123,133,134,124,96,30,29,28,56,55,84,83,49,48,47,44,6,5,4,441"
93,212u1060,10,10,julia,106064,19.26979625,19.395484791,0,0,"541,543,542,747,740,738,732,731,734,736,574,578,579,725,699,722,720,708,703,689,674,673,676,678,713,717,718,669,633,627,622,616,613,436,610,605,603,598,597,451,452,454,558,562,552,553,468,475,479,481,496,502,503,514,504,509,508,493,492,367,366,369,372,377,485,411,463,423,424,417,431,429,400,398,395,393,387,389,273,272,268,267,279,281,283,285,310,249,234,236,230,842,851,920,860,863,217,212,211,207,206,258,261,263,197,194,190,183,181,172,167,154,143,140,135,126,125,7,8,4,1,0,1057,1053,1052,29,12,25,32,1043,1046,1038,1034,1031,1032,37,39,42,52,69,61,63,1028,1029,1015,991,985,975,974,964,963,949,958,80,76,82,87,86,101,97,95,110,109,882,879,872,871,908,902,899,898,926,952,953,933,945,942,941,827,939,936,938,837,833,822,821,808,810,814,316,307,303,300,299,349,351,348,344,327,324,330,337,340,342,794,792,779,778,765,756,751,534"
94,212u1060,10,10,cpp,106007,18.451131708,18.453566667,0,0,"717,713,678,676,673,674,689,703,708,720,722,699,725,579,578,574,736,734,731,732,738,740,747,542,543,541,534,751,756,765,778,779,792,794,342,340,337,330,327,344,348,351,325,321,317,813,810,808,821,822,833,837,938,936,939,827,941,942,945,933,953,952,898,899,901,916,919,921,851,842,230,236,234,249,256,261,258,206,207,211,212,217,865,909,871,872,879,882,109,110,95,97,101,86,87,82,76,80,958,949,963,964,974,975,985,991,1015,1029,1028,63,61,69,52,42,39,37,1032,1031,1034,1038,1046,1043,32,25,12,29,1052,1053,1057,0,1,4,8,7,125,126,135,140,143,154,166,172,181,183,190,193,195,267,268,272,273,388,281,282,283,285,311,308,302,300,296,364,371,375,381,387,393,395,398,400,429,431,417,424,423,463,411,485,486,490,493,508,509,504,514,503,502,496,481,479,475,468,553,552,562,558,454,452,451,597,598,603,605,610,436,613,616,622,627,633,669,718"
95,217vm1084,9,9,cpp,131010,13.783985125,13.786711917,0,0,"404,295,470,19,466,94,370,167,598,35,421,438,179,469,521,517,463,418,471,448,432,423,294,226,8,21,835,663,661,482,117,115,106,585,605,609,615,604,170,171,583,508,450,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,77,499,244,1,453,653,501,63,103,396,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,723,1041,238,414,1079,475,68,413,511,988,1014,720,445,553,454,515,552,457,182,433,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,724,749,742,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,900,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,330,126,211,327,276,195,143,189"
96,217vm1084,9,9,julia,131021,18.539442459,18.668068375,0,0,"143,195,276,327,211,126,100,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,892,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,887,920,873,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,182,433,470,295,19,107,79,451,418,626,44,517,521,469,179,438,421,35,598,167,376,457,552,515,454,553,445,720,895,988,511,413,68,475,827,414,238,1041,1065,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,374,103,63,501,653,185,502,104,249,649,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,450,508,583,171,170,604,615,609,605,585,106,115,117,482,661,802,835,21,8,226,294,423,432,486,189"
97,41gr202,8,8,julia,23301,0.142981917,0.160039,0,0,"199,196,151,145,23,22,18,11,9,7,1,0,15,50,53,70,63,66,67,73,74,75,76,77,78,79,82,85,86,92,94,118,119,124,163,165,177,179,181,193,201"
98,41gr202,8,8,cpp,23301,0.095852208,0.096433292,0,0,"193,181,179,177,165,163,124,119,118,94,92,86,85,82,79,78,77,76,75,74,73,67,66,63,70,53,50,15,0,1,7,9,11,18,22,23,145,151,196,199,201"
99,40d198,10,10,cpp,10557,0.093904292,0.094176375,0,0,"2,4,9,10,70,55,54,53,64,75,90,105,110,117,122,138,157,158,137,130,126,136,171,165,190,186,194,193,174,175,181,167,166,24,20,21,16,14,39,0"
100,40d198,10,10,julia,10557,0.129046667,0.133832334,0,0,"39,14,16,21,20,24,166,167,181,175,174,193,194,186,190,165,171,136,126,130,137,158,157,138,122,117,110,105,90,75,61,53,54,55,70,10,9,4,2,0"
101,40kroa200,7,7,julia,13406,0.139253291,0.14398825,0,0,"77,15,62,43,47,164,103,91,105,3,107,68,58,88,163,22,172,90,181,194,4,195,71,129,113,102,142,7,111,46,30,157,166,192,26,131,110,171,31,6"
102,40kroa200,7,7,cpp,13406,0.094924042,0.095088833,0,0,"31,171,110,131,26,192,166,157,30,46,111,7,142,102,113,129,71,195,4,194,181,149,172,22,163,88,58,68,107,3,105,91,103,164,47,43,62,15,77,6"
103,217vm1084,3,3,cpp,131010,15.212787792,15.215279167,0,0,"143,195,276,327,211,126,330,341,29,342,234,27,315,332,430,725,715,281,714,799,282,525,908,892,871,642,643,284,335,389,278,401,229,425,345,41,84,344,10,205,393,622,324,378,268,646,14,316,336,745,12,361,271,209,208,181,394,496,150,190,131,80,358,39,406,860,877,920,740,1047,602,235,331,16,337,357,495,478,213,618,452,273,467,458,655,601,440,636,446,594,863,907,476,439,571,433,182,457,552,515,454,553,445,720,1029,988,511,413,68,475,1079,414,238,1041,1067,983,155,559,51,55,122,123,200,178,503,632,98,243,578,255,397,173,2,381,254,396,103,63,501,653,453,1,244,499,77,395,435,49,88,46,154,310,32,53,124,96,630,309,545,1009,694,263,71,264,58,59,61,256,580,608,581,373,447,450,508,583,171,170,604,615,609,605,585,106,115,117,482,661,804,835,21,8,226,294,423,432,448,471,418,463,517,521,469,179,438,421,35,598,167,370,94,466,19,470,295,404,189"
104,217vm1084,3,3,julia,130704,18.565155917,18.697557084,0,0,"486,432,423,294,226,8,21,835,663,661,482,117,115,106,585,605,609,615,604,170,171,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,649,249,104,502,257,508,175,469,521,517,44,626,471,418,509,438,520,172,386,507,444,251,240,103,248,396,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,718,1041,238,414,827,475,68,413,511,988,895,720,445,553,454,515,552,457,376,43,107,19,295,470,433,182,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,668,676,711,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,844,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,330,126,211,327,276,195,143,189"
105,107si535,6,6,julia,13504,2.032197833,2.040643667,0,0,"385,19,474,134,164,162,169,167,178,177,176,156,158,345,349,293,292,355,267,265,197,125,191,129,127,124,118,113,109,105,91,88,65,60,52,47,43,185,183,15,41,39,494,470,469,28,10,476,507,27,528,29,209,277,332,148,172,145,138,137,338,288,212,534,524,502,135,20,8,0,366,370,420,444,456,490,514,286,289,231,522,512,498,479,458,436,449,440,376,368,2,375,371,4,180,179,5,360,402,403,390,392,400,397,357,358,7"
106,107si535,6,6,cpp,13502,1.809838833,1.816799416,0,0,"385,19,474,134,164,162,169,167,178,177,176,154,155,345,349,293,292,355,267,265,125,192,126,129,127,124,118,113,109,105,91,88,65,60,50,47,43,185,183,15,41,39,494,470,11,28,10,476,507,27,528,29,209,270,318,148,174,144,142,137,338,288,212,534,524,502,135,20,8,0,366,370,420,444,456,490,514,286,289,255,522,512,498,479,449,440,410,421,376,368,2,375,371,4,180,179,5,378,383,387,408,407,400,397,357,358,7"
107,217vm1084,6,6,cpp,130988,15.571926792,15.574326417,0,0,"404,295,470,19,466,94,370,167,598,35,421,438,179,469,521,517,463,418,471,448,432,423,294,226,8,21,835,802,661,482,117,115,106,585,605,609,615,604,170,171,583,508,450,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,649,249,104,502,185,653,501,63,103,374,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,692,1041,238,414,1079,475,68,413,511,988,996,720,445,553,454,515,552,457,182,433,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,873,1071,800,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,892,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,330,126,211,327,276,195,143,189"
108,217vm1084,6,6,julia,131010,19.553146667,19.695003917,0,0,"404,295,470,19,466,94,370,167,598,35,421,438,179,469,521,517,463,418,471,448,432,423,294,226,8,21,835,752,661,482,117,115,106,585,605,609,615,604,170,171,583,508,450,447,373,581,608,580,256,61,59,58,264,71,263,694,1009,545,309,630,96,124,53,32,310,154,46,88,49,435,395,77,499,244,1,453,653,501,63,103,374,254,381,2,173,397,255,578,243,98,632,503,178,200,123,122,55,51,559,155,983,1065,1041,238,414,827,475,68,413,511,988,991,720,445,553,454,515,552,457,182,433,571,439,476,907,863,594,446,636,440,601,655,458,467,273,452,618,213,478,495,357,337,16,331,235,602,1047,810,920,877,860,406,39,358,80,131,190,150,496,394,181,208,209,271,361,12,745,336,316,14,646,268,378,324,622,393,205,10,344,84,41,345,425,229,401,278,389,335,284,643,642,871,892,908,525,282,799,714,281,715,725,430,332,315,27,234,342,29,341,330,126,211,327,276,195,143,189"
